example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,16,533,535,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,16,533,536,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,116/07,541,547,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי,563,568,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי ,563,569,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,570,574,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,העורר ,569,575,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מנוח,606,610,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,633,637,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,העורר ,632,638,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מנוח,710,714,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,המנוח,709,714,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,טימור,827,832,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,טימור  ,827,834,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,843,847,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,9,886,887,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי,895,900,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,1650,912,916,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,8,927,928,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי,936,941,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,מספר,1585,952,956,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,המנוח,1018,1023,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,המנוח ,1018,1024,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,משיבה,1148,1153,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,המשיבה ,1147,1154,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,לעורר ,1191,1197,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,1241,1245,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,העורר ,1240,1246,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,מאשימה,1278,1284,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,שהמאשימה ,1276,1285,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי,1335,1340,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,סרגיי ,1335,1341,lighttag.first.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,עורר,1346,1350,lighttag.sec.user@gmail.com,,
b280cf9b-b5bf-45a1-bfb4-368f89f304d7,אדם,העורר ,1345,1351,lighttag.first.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,מספר,3,0,1,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,עירייה,105,111,lighttag.third.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,העירייה,104,111,lighttag.sec.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,מספר,20,118,120,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,תאריך,"תשל""ה-1975",181,191,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,פרק זמן,1975,187,191,lighttag.first.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,בית-המשפט,209,218,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,העירייה,501,508,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,ה.ל.ר,536,541,lighttag.first.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,חברת ה.ל.ר,531,541,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,מיקום,רחובות,870,876,lighttag.first.user@gmail.com,,
b71ed396-6dfb-47ce-9cd6-ae98c48ba6f4,ארגון,העירייה,888,895,lighttag.sec.user@gmail.com,,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,סכום כספי,13.5 מיליון ₪,48,61,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,בית המשפט קמא,166,179,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,4128/17,386,393,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,Lauderbaie Yachts Ltd,394,415,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,אדם,יצחק טאוב,431,440,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,אדם,נ' יצחק טאוב,428,440,lighttag.third.user@gmail.com,,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,14,448,450,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,תאריך,29.6.2017,452,461,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,7496/15,470,477,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,"נמל בתל אביב הקטנה בע""מ",484,507,lighttag.sec.user@gmail.com,,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,"אור  בנמל בתל אביב הקטנה בע""מ",478,507,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,"נ' צפון הירקון תל אביב בע""מ",508,535,lighttag.third.user@gmail.com,,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,"צפון הירקון תל אביב בע""מ",511,535,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,4,543,544,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,תאריך,14.2.2016,546,555,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,ארגון,בית המשפט המחוזי,680,696,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,8,885,886,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,מספר,9,1132,1133,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,סכום כספי,"5,000 ₪",1201,1208,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,תאריך,"י""ב באייר התש""פ",1224,1239,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,תאריך,"‏י""ב באייר התש""פ",1223,1239,lighttag.third.user@gmail.com,,
b7e9ee08-1a95-40bc-94e8-8cbd93e06328,תאריך,6.5.2020,1242,1250,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
b82762a1-ab94-4dfe-bd28-48f2b2904403,אדם,המערער,43,49,lighttag.sec.user@gmail.com,,
b82762a1-ab94-4dfe-bd28-48f2b2904403,אדם,המערער,84,90,lighttag.sec.user@gmail.com,,
b82762a1-ab94-4dfe-bd28-48f2b2904403,אדם,המערער,322,328,lighttag.sec.user@gmail.com,,
b82762a1-ab94-4dfe-bd28-48f2b2904403,פרק זמן,היום,529,533,lighttag.sec.user@gmail.com,,
b82762a1-ab94-4dfe-bd28-48f2b2904403,תאריך,"י""א  בכסלו התשע""ד",535,552,lighttag.sec.user@gmail.com,,
b82762a1-ab94-4dfe-bd28-48f2b2904403,תאריך,14.11.2013,555,565,lighttag.sec.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,מספר,4,0,1,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,המבקשים,10,17,lighttag.first.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,בית משפט,81,89,lighttag.sec.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,בית משפט זה,81,92,lighttag.third.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,ועדת ערר,179,187,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,משפטן,195,200,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,שני אנשי מקצוע ,202,217,lighttag.first.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,ושני אנשי מקצוע נוספים,201,223,lighttag.sec.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,מספר,12,342,344,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,מספר,13,347,349,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,ועדת ערר,389,397,lighttag.third.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,תאריך,"תשכ""ה",400,405,lighttag.sec.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,תאריך,1965,408,412,lighttag.sec.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,תאריך,"תשכ""ה – 1965",400,412,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,מבקשים,469,475,lighttag.first.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,ועדת הערר,527,536,lighttag.third.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,מספר,91,713,715,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,ארגון,ועדת הערר,766,775,lighttag.third.user@gmail.com,,
b842eeca-c6bb-481d-b52d-3fcab2c996f3,אדם,משיב,853,857,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,המבקשים,4,11,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,אופיר צברי,38,48,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד אופיר צברי",33,48,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד דיבון פרקש",51,66,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,דיבון פרקש,56,66,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם, דור סגל,72,80,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד דור סגל",68,80,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,בית המשפט המחוזי,119,135,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,בית המשפט המחוזי מרכז,119,140,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מיקום,לוד,141,144,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מיקום,מרכז-לוד,136,144,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,כב' השופטת ב' טולקובסקי,146,169,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,השופטת ב' טולקובסקי,150,169,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,ב' טולקובסקי,157,169,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,28.10.2018,176,186,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,"בהפ""ב",187,192,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,10,199,201,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,32838-10-18,193,204,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,18,202,204,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,המבקשים,225,232,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד רון גזית",244,257,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,גזית,270,274,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד גזית",265,274,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,בורר,285,289,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,שלושה,337,342,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,1,371,372,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,המבקשים,386,393,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,אלישיב,401,407,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,ומשיבים,409,416,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,3,417,418,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,משיבים 3-1,410,420,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,1,419,420,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,03-ינו,417,420,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,קורץ,429,433,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,פרק זמן,במשך  שנים,446,456,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,במשיבה,457,463,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,במשיבה,457,463,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,משיבה 4,458,465,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,4,464,465,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,"חברת טלמניע בע""מ",467,483,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,החברה,491,496,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,2015,508,512,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,שנת 2015,504,512,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,שבשנת 2015,502,512,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עו""ד גזית",566,575,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,גזית,571,575,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,13.8.2015,583,592,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,קורץ,634,638,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,תאריך,29.11.2015,655,665,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,אלישיב,745,751,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,לקורץ,758,763,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,קורץ,759,763,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,חברה,783,787,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,ארגון,בחברה,782,787,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,מספר,13,854,856,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
b8d8c7ec-be80-4245-802c-24c9fbf2a561,פרק זמן,החל מיום חתימתו,938,953,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,המגשר,1105,1110,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"עוה""ד רון גזית",1131,1145,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,רון גזית,1137,1145,lighttag.third.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,"לעוה""ד רון גזית",1130,1145,lighttag.first.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,מגשר,1270,1274,lighttag.sec.user@gmail.com,,
b8d8c7ec-be80-4245-802c-24c9fbf2a561,אדם,המגשר,1269,1274,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,המשיב,74,79,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ba89459f-0644-4664-a0ed-1ffb4bc96869,פרק זמן,30 חודשים,83,92,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,ח' מלצר,147,154,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,השופט ח' מלצר,141,154,lighttag.third.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מספר,1,156,157,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,ראש ההרכב,193,202,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,חברי השופט א' א' לוי,204,224,lighttag.third.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,א' א' לוי,215,224,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,המדינה,273,279,lighttag.first.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מספר,2,328,329,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,המשיב,364,369,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,בית משפט,430,438,lighttag.first.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,בית משפט זה,430,441,lighttag.sec.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מספר,2410/04,500,507,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,מדינת ישראל,508,519,lighttag.first.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מיקום,ישראל,514,519,lighttag.third.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,אבולקיעאן,524,533,lighttag.sec.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,נ'  אבולקיעאן,520,533,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,תאריך,11.11.04,545,553,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
ba89459f-0644-4664-a0ed-1ffb4bc96869,מספר,2079/06,561,568,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,אבו עצא,569,576,lighttag.sec.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,אבו עצא נ',569,579,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מיקום,ישראל,587,592,lighttag.third.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,מדינת  ישראל,580,592,lighttag.first.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,תאריך,7.6.06,604,610,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,בית  המשפט,702,712,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,אדם,נאשם,783,787,lighttag.sec.user@gmail.com,,
ba89459f-0644-4664-a0ed-1ffb4bc96869,מספר,1535/06,921,928,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ba89459f-0644-4664-a0ed-1ffb4bc96869,ארגון,מדינת ישראל,929,940,lighttag.first.user@gmail.com,,
